Zip code,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Mean income (dollars)
54410,796,5.3,4.9,8.9,14.4,13.2,25.8,17.2,6.4,2.3,1.6,59455
54411,1978,5.1,2.5,11.3,12.5,14.7,25,16.6,9.7,1.6,1,59762
54412,781,2.3,3.7,6.4,13.3,18.7,23.9,14.5,13.7,2.3,1.2,65739
54413,60,8.3,11.7,13.3,8.3,20,16.7,13.3,8.3,0,0,45683
54414,1270,4.5,5.4,13.5,9.9,14.6,25.4,16.6,8.1,0.7,1.2,55714
54416,683,5.3,7.8,13.8,8.6,24.6,27.1,9.4,2.2,0.9,0.4,46261
54417,26,0,0,0,38.5,26.9,26.9,0,7.7,0,0,50362
54418,412,7.3,4.1,11.9,7.3,13.8,27.9,12.9,10.9,0.5,3.4,62186
54420,455,5.9,2.4,9.5,15.4,20.2,15.8,13.4,11,3.5,2.9,65669
54421,1184,5.5,7.4,14.1,18.2,11.7,20.7,11.4,8.4,1.6,1.1,52061
54422,403,8.7,4.5,8.4,8.4,21.1,24.3,16.4,6,0,2.2,55631
54423,834,2.9,2.3,5.3,6.5,19.1,19.8,23.1,17.6,3.1,0.4,71581
54424,742,3.4,4.7,11.7,12.8,11.7,27.2,15.6,9.4,0.9,2.4,63972
54425,765,4.6,5.1,11,17.5,16.9,25.8,8.9,7.8,0.3,2.2,55124
54426,1532,3.3,5,9.8,8.9,15.3,23.6,18.5,8.9,4.7,2,65497
54427,491,7.1,7.1,10.8,7.9,18.7,29.3,10,6.7,2.2,0,52144
54428,551,5.4,5.6,19.6,20.7,15.4,16,11.4,4.7,0.7,0.4,45050
54430,42,7.1,0,16.7,7.1,14.3,26.2,23.8,4.8,0,0,53105
54433,742,9.6,8.8,15.5,12.5,16.3,17.8,7.3,8.6,2.2,1.5,53810
54435,905,2.8,4.1,11.3,13.6,21.2,23,14.3,9.1,0.4,0.3,55449
54436,838,7.5,6.4,12.3,18.4,16,21.7,10.9,4.2,1.4,1.2,49378
54437,1083,6.3,6.7,12.6,13.2,13.2,25.9,14.5,4.3,2.7,0.6,53819
54440,1187,4.1,6,9.4,8.8,14.7,22.7,17.2,14.2,2.5,0.5,64061
54441,316,7,1.3,7.9,5.4,7.9,21.5,19.6,25.3,3.2,0.9,74965
54442,450,5.1,3.3,20.2,15.3,12.4,17.8,9.8,13.1,1.8,1.1,54801
54443,818,6.1,3.2,8.3,11.1,13.6,20.8,14.2,12.1,5.6,5,77236
54446,1132,6.9,7.7,8,13.6,14.5,24.7,12.5,7.8,0.6,3.7,60593
54447,245,9.8,7.8,19.2,11.8,13.9,24.9,9.8,2.9,0,0,41359
54448,1737,3.5,4.3,7.3,6.7,11.9,22.1,18.6,17.3,5.4,3,77521
54449,11558,5.1,6.5,12.1,12.2,15.4,19.6,12.4,10.7,1.9,4.1,66318
54450,152,6.6,3.9,9.9,13.2,22.4,18.4,19.7,4.6,1.3,0,51341
54451,5116,7.6,7.3,9.4,11.6,17.5,24,12.4,6.8,2.2,1.1,55551
54452,8675,7.6,4.8,10.9,11.1,15.6,23.5,15.2,9.2,0.9,1.3,57096
54454,513,5.3,1.8,7.2,13.3,20.3,22.8,15.2,10.1,2.1,1.9,67162
54455,6466,2.5,3.7,5.3,10.5,11.7,24.7,19,17,3.9,1.8,73335
54456,2768,8.4,7.6,13.5,12.3,19.9,21.2,8.9,5.1,2.2,0.9,49598
54457,3714,2.7,5.7,13,12.6,18.7,26.3,10.4,7.8,1.4,1.5,56941
54458,52,0,17.3,19.2,7.7,5.8,38.5,3.8,7.7,0,0,45221
54459,589,8.7,9.7,17.8,12.4,19.5,20.2,7.6,1.5,1.4,1.2,46628
54460,1008,7.1,7.3,16.4,13.3,19.8,19.9,11.4,2.7,1.1,0.9,47357
54462,177,2.3,4.5,19.8,26,31.1,6.8,6.2,3.4,0,0,38869
54463,383,3.7,2.1,12.8,14.6,17.2,22.7,12.8,12.3,1.3,0.5,57263
54465,318,5,5.7,11.6,17.6,23.6,14.8,11.6,2.5,3.5,4.1,68085
54466,1149,2.1,7.1,11.2,13.9,18.1,18.4,16.4,9.1,1.5,2.2,65002
54467,5243,3.9,6,7.7,6.7,15.9,19.1,17.6,16.1,4.9,1.9,71025
54469,716,6,2.9,10.1,11.3,16.2,24.3,17,10.6,0.6,1,60650
54470,920,9.5,7.6,14,17,11.1,23.5,11.3,5.8,0,0.3,46639
54471,627,2.7,1.3,4.8,5.9,14.4,23.4,21.5,19.9,2.2,3.8,82976
54473,1050,3.5,7.5,8,10.8,16,22.3,18.3,10,3,0.6,60189
54474,1671,3.6,3.3,9.6,11.1,13.9,26.7,16.2,12.2,1.1,2.3,67749
54475,601,3,3.7,7.5,7,13.5,24.6,20.8,14.3,2.8,2.8,71338
54476,7561,2.3,4.9,11.1,12.2,16,19.4,16.3,12.6,2.6,2.7,71732
54479,1483,5.1,3.1,11.4,7.8,15.6,32.2,12.5,9.4,2.1,0.7,58594
54480,613,3.8,6.4,18.1,22.7,10,17,10.6,9.3,0.5,1.8,52597
54481,11917,11,6.9,14.7,11.8,16.1,18.6,10,7.1,1.9,1.9,52875
54482,3696,2.4,2.4,8.1,8.6,13.9,25.1,17.2,15.5,2.6,4.2,75709
54484,1882,3.3,4.8,8,7.3,15.8,25.3,16.8,12.3,2.4,3.9,71995
54485,131,16,4.6,12.2,23.7,11.5,24.4,4.6,0,3.1,0,38966
54486,945,8.8,5.9,15.6,14.5,17,19.4,10.2,6.7,1.3,0.7,48848
54487,4347,5,5.2,14.5,10.4,16.9,19.7,15.2,10.2,2.2,0.7,57596
54488,430,7.7,1.9,15.3,11.6,16.7,30.9,7,4.2,2.8,1.9,52332
54489,615,4.7,4.6,11.1,5.9,13.7,30.4,17.4,9.8,1.1,1.5,61393
54490,364,2.5,4.4,5.8,16.2,26.9,24.5,9.1,6.3,2.5,1.9,61251
54491,736,6.8,4.2,13.7,21.7,17.7,22.1,6.4,4.8,1.1,1.5,49480
54493,313,10.9,4.8,7.7,15.7,19.5,14.7,14.7,4.5,5.4,2.2,57338
54494,11526,5.1,4.6,12.5,12.4,16.5,18.8,16.2,10.5,1.9,1.5,59040
54495,3553,7.4,9.8,15.5,12.2,18.3,22.5,7.5,5.4,0.7,0.6,45984
54498,866,7.7,3.9,13.7,15.6,22.1,19.2,8.3,5.7,1.6,2.2,54427
54499,1266,8.2,8.8,14.3,11.5,18.2,20.3,11.9,5.4,0.9,0.5,47296
54501,9083,6.1,6.5,12.9,13.7,18.8,18.2,11.4,9,1.5,2,57631
54511,546,9.7,3.8,10.3,13.4,23.4,17.2,11.4,8.1,1.6,1.1,52018
54512,547,3.7,9,13.3,16.5,18.1,14.3,10.2,9.9,4,1.1,57786
54513,176,10.2,2.8,8,24.4,13.6,23.3,13.1,2.3,0.6,1.7,51037
54514,896,8,7.8,14.8,12.4,16.5,17,14.5,4.9,2.8,1.2,51125
54515,229,7.4,5.7,10.9,14,17.5,27.1,12.7,2.2,0,2.6,51552
54517,85,0,11.8,24.7,9.4,10.6,29.4,11.8,2.4,0,0,44511
54519,602,8,5.6,15.3,13.6,16.1,17.8,12.3,6.6,3,1.7,53230
54520,1837,14.1,5.9,15.1,13.2,13.6,21.7,7.1,7.2,1.4,0.7,46492
54521,3642,3.9,7.6,15.7,12.6,20.1,18.6,11.3,6.1,1.2,3,57563
54524,266,8.6,6.4,13.2,15,21.1,18.4,6.8,6.8,2.6,1.1,52521
54525,130,9.2,6.9,16.2,36.9,16.2,6.9,2.3,5.4,0,0,35197
54526,376,11.2,8.5,20.2,16.2,10.9,21.8,4.8,4.8,0,1.6,41555
54527,500,8.6,13.4,16.6,13.4,21.8,18.2,4.2,2,0.8,1,40023
54529,553,1.3,3.4,11.4,11.2,17.5,27.7,15.7,5.6,1.1,5.1,69750
54530,355,10.4,7,13.5,20.8,13.2,19.2,10.1,3.9,0.8,0.8,43888
54531,699,6.4,4.7,10.6,11,17.7,19.2,11.2,12.2,2.9,4.1,65119
54534,1157,11.7,10.7,15.6,12.4,17.6,16.4,8.8,4.6,1.4,0.8,44609
54536,93,18.3,9.7,8.6,11.8,18.3,15.1,12.9,3.2,2.2,0,43081
54537,204,3.9,3.9,10.3,16.7,23,21.1,14.2,2.9,1,2.9,57098
54538,1308,11,8.9,10.5,12.5,21.6,16.2,8.1,6.7,1.2,3.4,55185
54539,704,3.3,5.1,13.6,15.9,14.5,16.9,15.2,9.9,3.7,1.8,62267
54540,616,11.7,7.5,11.2,19,14.3,17.7,6.5,7.1,3.4,1.6,50688
54541,547,5.5,4.9,18.1,11.5,18.3,28.3,6.4,4.4,1.3,1.3,48475
54542,207,18.8,3.9,15.5,16.4,22.2,10.6,7.7,3.4,0.5,1,40238
54545,404,2.5,4.5,15.3,18.3,15.1,13.6,5.9,13.9,6.4,4.5,70296
54546,570,4.4,11.1,13.2,15.3,17.4,25.6,5.8,5.6,1.1,0.7,47783
54547,722,8.3,12.3,15.4,14.7,18.4,17.5,9.7,3,0,0.7,42904
54548,2326,5,5.4,16.7,10,15.1,22.9,11.6,7.5,2.6,3.2,62496
54550,304,6.9,3.9,9.2,14.8,21.1,32.2,9.5,2.3,0,0,46337
54552,2287,9.2,8.2,11.9,9.1,22.2,21.4,12,4.8,0.6,0.6,47687
54554,633,8.4,7.3,16.1,16,15.5,19.3,4.9,10.4,0.8,1.4,50130
54555,2414,6.8,8.5,13.4,11.5,16.2,20.3,13,7.6,1,1.8,55404
54556,566,10.1,6.2,17,14.7,18.6,17.5,9.9,4.8,1.1,0.4,44693
54557,459,3.5,5.2,6.3,13.5,15.5,25.3,15.5,11.3,1.1,2.8,65489
54558,1154,3.7,4.3,15.6,15.3,21.5,20.5,6.9,8.5,1.1,2.4,56805
54559,300,7,12,24.7,10.3,21,10.7,11.7,2.7,0,0,38270
54560,297,13.1,1.3,17.5,6.1,17.8,21.5,11.1,6.4,2.7,2.4,53846
54561,11,72.7,0,0,0,27.3,0,0,0,0,0,N
54562,939,6,10.2,8,19,16.1,20.1,8.3,10.1,1.5,0.7,51802
54563,301,1.3,3,11.3,22.9,16.9,19.9,12,7,2.3,3.3,62902
54564,197,5.6,7.1,19.8,24.4,10.7,18.8,9.6,1,3,0,43024
54565,58,1.7,12.1,15.5,0,32.8,3.4,10.3,15.5,0,8.6,63452
54566,634,13.1,8,14,13.2,17.5,16.9,7.3,7.6,1.3,1.1,45311
54568,2435,5.7,9.4,14,9.7,21.8,15.2,13.4,8.8,1.3,0.6,51244
54601,19849,8.2,8.4,13.9,12.1,14.2,18.7,11.1,8.1,2.5,2.7,57708
54603,6543,6.9,6.9,15,10.5,16.6,24.4,10.7,7,0.9,1.1,51727
54610,759,6.1,8.3,11.6,12.1,16.9,16.1,13.4,10.8,2.8,2,59828
54611,478,6.5,4.2,11.9,8.8,12.1,23,16.5,13.6,1,2.3,63743
54612,2030,9.9,4.6,14,13.4,14.7,21.9,10.7,7.7,1.4,1.7,52111
54613,973,7.9,4,16.9,12.3,21.6,19.5,10.1,6.9,0.4,0.4,47440
54614,1162,3.7,4.9,11.1,11.5,15.1,19.2,19,11.7,2,1.7,62225
54615,4237,7.6,7.7,11.8,14.7,17,19.2,13,6.8,1.5,0.7,51423
54616,1030,7.5,4.6,11.1,18.9,17.2,23.5,7.3,7.9,0.7,1.5,51009
54618,867,5,5.8,11.2,13.1,15.8,23.2,13.4,9,2.3,1.3,58658
54619,1181,5,5.3,11.1,10.4,16,24.9,13.1,11.7,1.1,1.4,58961
54621,436,2.8,12.6,11.5,12.4,11.2,20.9,15.6,11,0.7,1.4,56261
54622,941,5.2,6.1,8.8,15.6,17.9,25.1,11.2,7.9,1.5,0.9,54349
54623,804,2.9,3.4,8.7,8.2,15,24.5,19,13.8,1.7,2.7,74257
54624,631,2.4,6.3,20.3,16.2,18.1,18.4,11.7,4.3,2.1,0.3,48362
54625,114,10.5,1.8,10.5,7,29.8,28.9,1.8,6.1,3.5,0,49284
54626,508,3.5,4.3,14.4,13.2,20.9,23.6,12.4,6.9,0,0.8,52323
54627,789,5.3,10.9,8.7,9.8,16.9,19.5,14.8,10.9,1.4,1.8,59813
54628,476,5.7,7.4,12.6,13.2,19.7,21.6,9,8.8,1.3,0.6,51158
54629,1079,2.9,5.2,10.2,13.9,21.7,20.9,12.8,9.8,1.5,1.2,58650
54630,1460,5.6,3.7,8,11.3,15,21.4,16.6,13.4,2.2,2.7,70785
54631,834,6.6,8.5,17.4,12.4,17.5,22.2,11.5,3,1,0,44280
54632,478,1,5.4,7.1,10.9,15.7,23.8,20.5,10.9,2.5,2.1,68534
54634,1615,8,5.1,11.4,13.7,20.9,19.3,10.3,8.7,1.1,1.5,54666
54635,722,3.5,3.6,12.7,10.4,17.9,26.6,12.3,8.4,2.4,2.2,61547
54636,4724,3.7,3,8.3,7.5,12.4,23.5,18.9,17.7,3.2,1.9,70951
54637,67,9,16.4,9,4.5,14.9,32.8,6,7.5,0,0,46233
54638,576,7.6,10.1,10.8,13.5,17.9,15.5,14.9,8.3,0.5,0.9,52903
54639,967,6.1,7.2,11.5,14.7,19.6,19.4,11.6,9.5,0.3,0,49744
54641,0,-,-,-,-,-,-,-,-,-,-,-
54642,826,5.7,5.2,12.2,7.9,20.8,25.2,10.5,8.4,2.4,1.7,58165
54643,2,0,0,0,0,0,0,100,0,0,0,N
54644,469,4.7,4.5,7.2,14.3,17.9,23.9,16,10.2,0.6,0.6,55897
54645,29,6.9,6.9,6.9,13.8,0,65.5,0,0,0,0,42562
54646,1593,6.5,6.5,13.3,13.7,17.1,23.2,8,7,3.3,1.3,54465
54648,579,5.7,4.5,11.2,12.8,16.9,21.4,14.5,9.3,3.1,0.5,57152
54650,9369,5.1,3.1,8.8,9.1,15.2,19.8,16.8,13.8,5.7,2.6,74694
54651,517,6.4,8.3,12.4,18.4,13.3,26.1,10.3,3.7,0.6,0.6,47614
54652,384,6.3,10.2,22.9,15.4,8.6,15.6,9.6,9.6,0.5,1.3,50657
54653,331,0.9,4.8,9.4,9.4,24.8,25.1,13.6,8.2,3.9,0,59863
54654,78,10.3,0,0,11.5,5.1,44.9,24.4,3.8,0,0,59599
54655,682,12.2,7.5,13.2,10.3,18,17.2,10.9,8.9,1.6,0.3,48967
54656,6862,6.3,2.8,12.9,12.6,16,22.7,15.3,8.9,1.2,1.1,57682
54657,154,11.7,5.8,13,18.2,16.2,22.7,6.5,3.9,0,1.9,54609
54658,946,3.3,2.5,5,17.4,13.4,22.5,14.4,13.6,5.3,2.5,69934
54659,546,6.8,8.2,9.9,14.1,16.7,23.8,10.6,4.6,4,1.3,54541
54660,6348,5.5,5.2,9.5,16.7,15.5,18,13.9,11.9,2.3,1.7,60268
54661,1371,2.8,3,10.4,10.3,16.7,24.6,16.3,12.5,1.7,1.8,67513
54664,540,5,7.4,13.1,17.4,20.7,22.8,6.9,5.6,0,1.1,46932
54665,3684,9.2,7.6,13.1,14.9,14,17.6,12.2,7.7,2.5,1.3,54791
54666,1028,5.8,4.4,11.3,11.1,18.2,22.1,11.2,11.5,1.9,2.5,67702
54667,1723,5.9,8.1,11.6,10.2,18.6,21.1,15.3,7.3,1.6,0.5,53437
54669,2808,3.6,5,7.6,8.9,13.5,23.7,14.9,16.7,3.4,2.7,72469
54670,571,7.2,11.9,11.4,13.8,15.4,18.4,12.3,8.6,0.5,0.5,49467
54701,15542,7.9,7.3,12.2,10,12.2,18,11.8,12.7,4.1,3.9,70804
54703,16988,6,5.9,16.6,10.8,16.8,19.6,12.6,9.1,1.8,0.9,54389
54720,3021,6.7,5.1,8.8,16.4,16,22,10,7.8,3.1,4,62484
54721,590,5.8,7.5,15.3,3.9,17.1,27.3,13.1,7.3,1.9,1,56407
54722,1451,5,5.9,17.2,12.3,16.3,23.6,9.2,8.2,1.7,0.6,53582
54723,531,4.7,5.3,5.8,10.7,16.8,23.2,13.2,16.2,3,1.1,65712
54724,2783,6.4,3.7,9.2,13.2,11.9,24.4,14.3,12.9,2.1,2,62979
54725,1216,6.5,6.4,8.6,11.1,18.3,25.2,11.8,9.5,2.2,0.3,55224
54726,694,7.3,6.5,13,11.8,18.2,23.9,11.2,6.5,0.9,0.7,49430
54727,1857,4.4,5.4,8.8,10.2,23.1,20.7,17.1,6.8,2.2,1.3,60310
54728,2610,5.9,5.8,13.1,16.7,20,16.9,12,6.6,1.7,1.3,51616
54729,12416,4.7,6.9,11.1,10,14.5,23,13.3,11.8,3.5,1.3,63443
54730,1865,4.2,4.7,8.8,11.5,14.4,28.3,14.7,11.3,1.5,0.6,60071
54731,352,6.3,17,12.2,15.9,16.8,14.5,7.7,7.7,1.4,0.6,45101
54732,1119,7.1,6.3,12.4,12.8,19.7,23.5,11.3,4.1,1.3,1.5,51011
54733,541,6.1,3,15,8.7,16.6,28.5,12.9,7.6,1.1,0.6,57828
54734,324,4.9,3.1,12.3,15.1,15.4,27.2,13,6.5,0.6,1.9,57862
54736,1590,3.5,7.8,10.8,13.4,15.8,23.8,11.7,9.4,1.9,2,60005
54737,227,7.9,4,9.7,11,23.3,16.3,16.7,6.6,3.1,1.3,57664
54738,1171,3.7,5.2,7.9,9.8,12,24.3,12.6,16,4.1,4.4,85763
54739,1768,2.1,3.3,8,9.7,18.3,26.3,13.9,15.6,2,0.8,64313
54740,832,7,6.1,11.7,9.5,16,19.6,18.9,8.9,1.6,0.8,57058
54741,580,10.5,10.2,12.1,11.6,19,19.1,11.6,3.8,0.9,1.4,46790
54742,1568,8.5,3.6,12.1,11.2,12.5,19.9,16.7,11.7,3.4,0.3,58703
54745,897,5.5,8,14,9.3,20.2,20.8,10.6,9.3,1.2,1.1,53701
54746,279,5.4,5,9.7,9.7,19.4,29,14.3,6.1,0,1.4,55194
54747,1073,7.4,4,15.1,14,19.5,22.2,10.4,5.8,0.5,1.2,49480
54748,445,3.4,1.3,12.6,17.3,13.5,22.2,23.8,3.8,0,2,68719
54749,497,6.2,5.8,11.9,11.9,15.5,22.7,13.9,9.3,2,0.8,54939
54750,415,5.3,3.9,4.8,8.4,18.3,23.4,18.8,11.6,1.9,3.6,72592
54751,9195,8.4,5.2,11,12.3,17.5,19.8,12.5,10.2,1.7,1.4,56101
54754,773,10.7,10.6,14.4,10.5,18.2,19.9,9.7,4.1,1.8,0,43799
54755,2978,7,5,10.4,11.3,18,25.9,11.3,7.9,1.6,1.4,55345
54756,448,10,9.6,14.5,9.4,19,13.8,11.2,10,2,0.4,50913
54757,1323,4.8,8.6,12.7,14.4,15.9,23.4,11.6,6.3,1.7,0.7,51989
54758,1857,9,5,7.5,11.8,16.2,23.2,13,12,1.6,0.8,57339
54759,670,7.9,7.2,13,14.6,11.9,21.9,15.1,6.4,0.9,1,51654
54760,79,3.8,17.7,15.2,0,15.2,10.1,19,16.5,2.5,0,57729
54761,450,4,6.2,15.3,9.6,14.9,27.6,10.2,11.3,0,0.9,53834
54762,491,4.9,6.7,13.6,12,14.7,21.6,13,11.8,0,1.6,56878
54763,467,4.7,7.5,8.4,15.8,12.8,23.1,18.4,4.7,3,1.5,58877
54765,0,-,-,-,-,-,-,-,-,-,-,-
54766,640,8.4,10.3,12.7,13.6,13.4,22.2,12.8,4.8,1.3,0.5,49017
54767,1259,2.6,6.1,10.2,7.5,19.9,23.8,14.3,10.9,3.3,1.4,64544
54768,2196,8.4,4.6,15.8,15.8,15,18.5,11.5,6.4,0.7,3.1,56990
54769,219,1.8,4.1,5.5,12.8,13.2,25.1,15.5,11.9,7.8,2.3,72695
54770,839,7.6,6.3,9.5,12.6,21.3,17.9,13.9,8.5,1.7,0.6,53560
54771,1575,5.8,9.2,14.1,13.4,20.6,22.1,7.1,5.1,1.5,1.1,48465
54772,419,8.8,10,10.5,9.5,17.7,25.5,8.1,8.1,1,0.7,49670
54773,1239,6.5,5.1,11.7,17,16.2,21.3,11.2,6.5,3.6,0.7,54277
54801,3005,7.5,7.3,12.8,16.7,16.6,19.4,10,7.5,0.5,1.9,51902
54805,619,6.8,9.4,11.5,11.1,19.5,25.5,11.6,2.4,1.5,0.6,48646
54806,4953,6.9,10,13.9,13.7,16.9,19.1,10.9,5.7,1.7,1.4,50053
54810,1042,5.7,3.1,14.8,17,16.9,16,15.7,6,2.6,2.3,61189
54812,2325,13.6,5.2,11.1,11.7,15.6,24.8,7.7,7.4,1.7,1.3,50114
54813,280,0,2.1,7.5,22.9,23.2,20.7,13.9,8.9,0.7,0,54944
54814,1112,11,10.7,18.6,17.3,10.8,17,6.8,6.3,0.9,0.6,42383
54817,999,4.3,9.3,12.5,10.4,17,24.4,8.9,10.5,1.3,1.3,54308
54819,1212,6.9,8.7,14.6,15.4,17.9,17,9.1,9.2,0.8,0.4,47094
54820,270,2.6,3,11.5,14.1,21.5,23,11.9,11.5,1.1,0,55442
54821,670,5.8,7.5,18.1,13.9,11.2,24,8.8,7,1.3,2.4,53110
54822,1796,6.6,3,11.8,12.3,14.6,30.2,11.9,5.7,1.8,2,57817
54824,893,6.3,3.1,14.7,8.7,12.3,21.2,18.7,11,2.7,1.3,60739
54826,382,9.2,6.3,12.3,10.7,20.9,17.3,7.9,10.2,1.3,3.9,58290
54827,93,6.5,2.2,16.1,2.2,22.6,32.3,9.7,5.4,0,3.2,57189
54828,409,11,10,15.4,24,13.4,13,8.8,2.9,0.5,1,41147
54829,2194,7.2,5.7,13.8,11,17.3,20.6,12.3,7.6,2.6,1.8,56003
54830,1575,5.7,4.6,15.7,15,26.2,16.7,9.2,4.1,1.5,1.4,51619
54832,206,8.7,6.8,23.3,3.9,13.1,10.2,21.4,12.1,0,0.5,54494
54835,462,9.3,6.9,22.3,9.7,20.8,18,6.5,6.1,0.4,0,41880
54836,452,4.2,2.4,5.3,8.4,14.2,25,23,11.9,4.9,0.7,68341
54837,1633,7.1,10.5,15.2,13.2,16.9,17.4,9.4,8.2,1,1.2,49315
54838,579,5.7,5.5,10.2,13,20.6,23.7,15.5,3.5,1.9,0.5,51997
54839,138,13,2.9,10.1,18.1,23.9,19.6,8,2.2,2.2,0,42269
54840,1992,11,7.6,11.4,12.1,17.1,20.9,10.2,6.9,1.8,1,50442
54841,115,11.3,14.8,12.2,7,10.4,17.4,19.1,2.6,5.2,0,48218
54842,23,0,0,0,34.8,0,26.1,39.1,0,0,0,60330
54843,5069,7.3,8.2,12,13.9,16.6,18.9,10.8,7.7,2.7,1.9,56380
54844,126,0.8,7.9,10.3,27.8,12.7,15.1,11.1,2.4,9.5,2.4,63371
54845,61,24.6,11.5,6.6,13.1,11.5,18,11.5,3.3,0,0,38689
54846,242,2.5,14.9,11.2,17.8,21.5,9.9,15.7,6.6,0,0,45523
54847,1034,9,6,13.5,12,15.7,21.1,12.9,8,1.5,0.3,50492
54848,2735,8.4,9.1,14.8,13.2,19,18,8.8,6.9,1.3,0.4,46842
54849,888,6.4,3.2,7.4,9.2,12.2,19.3,22.7,14.9,3.5,1.2,68731
54850,135,0,11.1,14.8,0,20.7,11.9,21.5,8.9,7.4,3.7,67864
54853,1744,5.2,5.7,16.6,13,16.6,18.1,13.4,6.2,3.5,1.6,55614
54854,397,10.3,5.5,11.8,12.8,12.6,24.7,9.8,11.3,1,0,51723
54855,312,2.2,6.7,10.9,8.7,28.8,25.6,11.5,5.4,0,0,48434
54856,628,6.5,5.4,9.2,13.9,17.4,26.4,13.7,5.9,1,0.6,52597
54857,10,0,0,40,40,0,0,20,0,0,0,39350
54858,713,6.7,9.1,10.9,14.4,14,21.7,14.2,6.2,1.5,1.1,53008
54859,959,6.8,7.9,13,12.4,14.6,27.3,7.3,6.9,2.9,0.8,52628
54861,58,29.3,6.9,22.4,22.4,8.6,10.3,0,0,0,0,25195
54862,135,8.1,4.4,25.9,13.3,20,8.9,11.9,7.4,0,0,43464
54864,551,4,4.5,7.6,12.5,16.9,22.5,14.3,11.4,4.2,2,65034
54865,241,12.9,8.7,17,12,18.7,14.5,9.5,4.6,2.1,0,42182
54867,166,16.3,13.9,19.3,14.5,13.9,12,2.4,7.8,0,0,35310
54868,6782,7.4,7.3,10.7,14.5,17.1,20.4,10.8,7.8,2,2,56845
54870,775,4.1,4.8,12.9,12.9,17.5,25.7,9.7,9.4,1.5,1.4,57447
54871,1396,6.5,9,12.6,12.8,15.4,20.5,11.5,7.8,2.4,1.6,57391
54872,1211,8.2,9.3,15.9,13.9,15.4,21.1,8.7,4.8,2.1,0.7,46756
54873,1304,3.9,5.2,10.4,14.7,19,20.9,14.1,9.6,0.8,1.4,56578
54874,1354,4.7,4.2,6.9,9.2,18.3,28.7,10.9,12.6,3.2,1.3,63310
54875,518,6.4,4.2,18.9,18.5,20.3,17.6,8.1,5.2,0.8,0,43396
54876,724,7.3,5,14.5,13.4,17,22.2,8.8,5.5,2.9,3.3,58281
54880,13624,7.5,9.1,12.7,12,17.9,17.3,10.5,9.7,2.1,1.3,54641
54888,721,6,5,13.9,16.8,18.6,21.5,6.9,10.1,0.8,0.4,49276
54889,1186,4.6,10.3,11.5,12.6,18.5,21.9,12,5.4,2.2,1,53005
54891,1559,6.4,5,11.3,10.1,16.5,20.1,10.6,12.9,4.4,2.7,65383
54893,1776,13.2,6.5,11.1,17.6,16.4,18.8,8.6,4.8,0.9,2.1,47409
54895,512,4.7,8.4,12.3,14.5,16.4,28.3,11.3,2.1,0,2,49833
54896,828,12.1,9.5,18.1,14.9,16.2,17,6.2,4,1.8,0.2,42924
54901,13279,7.9,7.7,14.5,13.6,15.8,19.5,9.5,8.5,1.5,1.5,53723
54902,9771,4.8,4.9,12.9,12.1,17.4,23.7,13.5,7.6,1.8,1.3,58058
54904,8177,3.7,5,9.1,6.1,11.3,19.7,15.8,20.4,5.3,3.7,82721
54909,871,4.2,6.2,10.8,10.8,16,24.8,13.9,10.3,0.9,2.1,61250
54911,10775,6.3,7,12.8,12.1,15.6,20.2,12.2,9.3,2.5,2.1,57882
54913,6617,2.5,1.8,4.3,7.6,14.5,21,13.6,18.6,7.3,8.8,102273
54914,13317,5.9,5.5,11.2,12.1,16.2,21.9,12.5,9.9,2.9,2,62099
54915,15522,3.3,3.6,9,8.3,13.9,23,17.1,17.2,2.5,2,71116
54921,520,4.6,5.8,11.7,19.8,9.8,21.9,14,8.5,2.9,1,57568
54922,577,3.8,3.6,5.4,10.7,15.3,31,15.3,9.7,3.1,2.1,65927
54923,3624,2.2,5.8,11.3,13.3,19.2,20.4,15.4,8.3,3.1,1,59079
54927,233,0,8.2,3.4,12.9,22.3,15,14.6,14.2,2.1,7.3,113941
54928,145,1.4,4.1,4.1,13.8,24.8,19.3,15.2,13.1,2.1,2.1,65160
54929,3638,6,8.6,12.9,12.3,16.9,21.3,13.7,7.1,0.8,0.3,49734
54930,726,7.4,6.5,12.3,14.6,20.7,20.7,8.8,6.7,0.7,1.7,52503
54931,92,0,0,0,0,35.9,44.6,19.6,0,0,0,62505
54932,373,0.8,0.8,3.8,7.2,16.1,23.6,22.8,18.5,3.5,2.9,80739
54933,80,6.3,3.8,13.8,26.3,5,18.8,11.3,15,0,0,52213
54934,46,0,4.3,26.1,6.5,17.4,34.8,10.9,0,0,0,46391
54935,17883,6.9,8.1,13.3,10.5,17.8,19.9,11.2,8,2.4,1.9,57326
54937,7207,3.3,4,6.2,11.7,13.7,23.2,17.7,14.8,2.7,2.7,72057
54940,1587,3.9,3.1,12.3,11.5,15.2,18.5,18,12.2,3.2,2.1,65848
54941,1236,3.6,5.3,12.6,10.4,16.8,17.3,14,12.4,2.4,5.1,70433
